id_data;capture_date;contents;receiving_date;token;sensor_id
186674;2019-12-25 15:25:34;5.00:5.00:5.00:9.00:30.19:31.00;2019-12-25 15:25:37;45;50

186605;2019-12-25 15:10:06;7.00:13.00:21.00:9.00:31.56:32.00;2019-12-25 15:10:15;44;50

186536;2019-12-25 14:54:59;7.00:11.00:22.00:7.00:31.94:33.00;2019-12-25 14:55:07;43;50

186467;2019-12-25 14:40:00;7.00:13.00:16.00:7.00:33.00:34.00;2019-12-25 14:40:06;42;50

186398;2019-12-25 14:25:00;4.00:8.00:8.00:7.00:34.88:33.00;2019-12-25 14:25:06;41;50

186329;2019-12-25 14:09:59;2.00:4.00:9.00:7.00:34.50:33.00;2019-12-25 14:10:04;40;50

186266;2019-12-25 13:55:01;2.00:2.00:2.00:7.00:33.88:33.00;2019-12-25 13:55:05;39;50

186202;2019-12-25 13:40:00;1.00:1.00:2.00:7.00:33.88:34.00;2019-12-25 13:40:03;38;50

186139;2019-12-25 13:25:02;0.00:0.00:0.00:7.00:34.75:34.00;2019-12-25 13:25:07;37;50

186075;2019-12-25 13:09:53;4.00:8.00:11.00:7.00:35.13:34.00;2019-12-25 13:10:03;36;50

186012;2019-12-25 12:54:52;7.00:7.00:18.00:7.00:34.75:33.00;2019-12-25 12:55:01;35;50

185950;2019-12-25 12:39:53;6.00:10.00:15.00:9.00:33.63:30.00;2019-12-25 12:40:01;34;50

185881;2019-12-25 12:24:52;5.00:5.00:5.00:9.00:31.25:29.00;2019-12-25 12:25:00;33;50

185812;2019-12-25 12:09:52;11.00:24.00:28.00:10.00:30.00:28.00;2019-12-25 12:09:59;32;50

185743;2019-12-25 11:54:52;12.00:23.00:23.00:10.00:28.94:27.00;2019-12-25 11:54:58;31;50

185681;2019-12-25 11:40:53;12.00:27.00:31.00:11.00:28.44:25.00;2019-12-25 11:40:58;30;50

185611;2019-12-25 11:24:51;12.00:26.00:26.00:11.00:27.38:25.00;2019-12-25 11:24:55;29;50

185542;2019-12-25 11:09:55;14.00:26.00:31.00:12.00:26.63:24.00;2019-12-25 11:09:58;28;50

185480;2019-12-25 10:54:45;19.00:28.00:28.00:12.00:25.94:24.00;2019-12-25 10:54:54;27;50

185410;2019-12-25 10:39:47;18.00:37.00:47.00:12.00:25.50:24.00;2019-12-25 10:39:55;26;50

185341;2019-12-25 10:24:46;21.00:31.00:32.00:13.00:25.13:23.00;2019-12-25 10:24:53;25;50

185285;2019-12-25 10:09:46;16.00:31.00:46.00:14.00:24.38:22.00;2019-12-25 10:09:52;24;50

185216;2019-12-25 09:54:47;8.00:9.00:9.00:14.00:23.81:22.00;2019-12-25 09:54:52;23;50

185159;2019-12-25 09:39:46;6.00:19.00:23.00: NAN:23.69:22.00;2019-12-25 09:39:51;22;50

185090;2019-12-25 09:24:46;10.00:13.00:20.00:16.00:23.44:21.00;2019-12-25 09:24:50;21;50

185028;2019-12-25 09:09:45;14.00:29.00:35.00:22.00:23.38:21.00;2019-12-25 09:09:47;20;50

184959;2019-12-25 08:54:47;14.00:18.00:18.00:34.00:23.13:21.00;2019-12-25 08:54:49;19;50

184902;2019-12-25 08:39:40;14.00:31.00:38.00: NAN:23.06:22.00;2019-12-25 08:39:49;18;50

184833;2019-12-25 08:24:40;19.00:30.00:31.00:40.00:23.31:21.00;2019-12-25 08:24:48;17;50

184777;2019-12-25 08:09:40;18.00:38.00:49.00:42.00:23.31:22.00;2019-12-25 08:09:46;16;50

184715;2019-12-25 07:54:39;17.00:26.00:26.00:43.00:23.38:22.00;2019-12-25 07:54:45;15;50

184658;2019-12-25 07:39:40;10.00:27.00:35.00:43.00:23.50:22.00;2019-12-25 07:39:45;14;50

184595;2019-12-25 07:24:39;14.00:20.00:20.00:44.00:23.56:22.00;2019-12-25 07:24:44;13;50

184526;2019-12-25 07:09:40;10.00:25.00:30.00:47.00:23.56:22.00;2019-12-25 07:09:44;12;50

184464;2019-12-25 06:54:39;5.00:10.00:17.00:55.00:23.56:22.00;2019-12-25 06:54:42;11;50

184406;2019-12-25 06:39:41;2.00:7.00:12.00:56.00:23.44:22.00;2019-12-25 06:39:43;10;50

184337;2019-12-25 06:24:32;2.00:4.00:4.00:58.00:23.56:22.00;2019-12-25 06:24:40;9;50

184275;2019-12-25 06:09:33;3.00:8.00:10.00:58.00:23.63:22.00;2019-12-25 06:09:40;8;50

184206;2019-12-25 05:54:33;4.00:4.00:4.00:59.00:23.75:22.00;2019-12-25 05:54:39;7;50

184137;2019-12-25 05:39:34;4.00:8.00:16.00:58.00:23.69:22.00;2019-12-25 05:39:39;6;50

184068;2019-12-25 05:24:33;1.00:3.00:3.00:58.00:23.81:22.00;2019-12-25 05:24:37;5;50

183992;2019-12-25 05:09:33;3.00:9.00:10.00:56.00:23.94:22.00;2019-12-25 05:09:37;4;50

183930;2019-12-25 04:54:34;2.00:2.00:2.00:53.00:24.00:23.00;2019-12-25 04:54:37;3;50

183861;2019-12-25 04:39:34;6.00:11.00:17.00:53.00:24.19:23.00;2019-12-25 04:39:36;2;50

183799;2019-12-25 04:24:37;21.00:33.00:35.00:52.00:24.19:23.00;2019-12-25 04:24:38;1;50

183596;2019-12-25 03:28:21;6.00:6.00:6.00:42.00:24.81:23.00;2019-12-25 03:28:27;15;50

183527;2019-12-25 03:13:20;3.00:6.00:13.00:41.00:25.00:23.00;2019-12-25 03:13:26;14;50

183470;2019-12-25 02:58:17;0.00:0.00:11.00: NAN:25.00:23.00;2019-12-25 02:58:22;13;50

183401;2019-12-25 02:43:18;5.00:7.00:12.00:37.00:25.13:23.00;2019-12-25 02:43:23;12;50

183332;2019-12-25 02:28:18;3.00:3.00:19.00:37.00:25.19:23.00;2019-12-25 02:28:21;11;50

183268;2019-12-25 02:13:18;3.00:8.00:13.00:35.00:25.31:23.00;2019-12-25 02:13:21;10;50

183211;2019-12-25 01:58:20;5.00:7.00:7.00: NAN:25.44:23.00;2019-12-25 01:58:22;9;50

183155;2019-12-25 01:43:13;5.00:8.00:8.00: NAN:25.38:24.00;2019-12-25 01:43:21;8;50

183086;2019-12-25 01:28:09;24.00:33.00:35.00:39.00:25.63:24.00;2019-12-25 01:28:17;7;50

183017;2019-12-25 01:13:16;16.00:25.00:29.00:40.00:25.63:24.00;2019-12-25 01:13:23;6;50

182948;2019-12-25 00:58:10;11.00:11.00:11.00:38.00:25.81:24.00;2019-12-25 00:58:17;5;50

182879;2019-12-25 00:43:10;13.00:19.00:21.00:34.00:26.00:24.00;2019-12-25 00:43:17;4;50

182821;2019-12-25 00:28:15;0.00:7.00:29.00:30.00:26.19:24.00;2019-12-25 00:28:21;3;50

182752;2019-12-25 00:13:13;6.00:11.00:17.00:15.00:26.31:25.00;2019-12-25 00:13:18;2;50

182695;2019-12-24 23:58:11;8.00:12.00:12.00:14.00:26.63:25.00;2019-12-24 23:58:23;1;50

182679;2019-12-24 23:54:01;1.00:3.00:3.00: NAN:26.69:25.00;2019-12-24 23:54:20;25;50

182616;2019-12-24 23:38:22;21.00:33.00:43.00:13.00:26.81:25.00;2019-12-24 23:38:31;24;50

182547;2019-12-24 23:23:16;11.00:11.00:11.00:13.00:26.81:25.00;2019-12-24 23:23:23;23;50

182478;2019-12-24 23:08:23;11.00:22.00:28.00:13.00:26.94:25.00;2019-12-24 23:08:29;22;50

182409;2019-12-24 22:54:17;20.00:30.00:45.00:13.00:26.94:25.00;2019-12-24 22:54:23;21;50

182346;2019-12-24 22:38:49;25.00:44.00:59.00: NAN:26.88:25.00;2019-12-24 22:38:54;20;50

182277;2019-12-24 22:23:14;22.00:32.00:34.00:12.00:27.00:25.00;2019-12-24 22:23:18;19;50

182208;2019-12-24 22:08:16;19.00:33.00:41.00:12.00:27.06:25.00;2019-12-24 22:08:20;18;50

182139;2019-12-24 21:53:26;22.00:36.00:52.00:12.00:27.19:25.00;2019-12-24 21:53:28;17;50

182070;2019-12-24 21:38:08;17.00:32.00:43.00:12.00:27.44:25.00;2019-12-24 21:38:15;16;50

182001;2019-12-24 21:23:09;19.00:33.00:36.00:12.00:27.38:25.00;2019-12-24 21:23:16;15;50

181938;2019-12-24 21:08:13;15.00:25.00:29.00: NAN:27.38:25.00;2019-12-24 21:08:19;14;50

181869;2019-12-24 20:53:32;23.00:30.00:31.00:12.00:27.69:25.00;2019-12-24 20:53:38;13;50

181800;2019-12-24 20:38:12;20.00:31.00:41.00:12.00:27.94:26.00;2019-12-24 20:38:17;12;50

181738;2019-12-24 20:23:09;24.00:30.00:30.00:11.00:28.19:26.00;2019-12-24 20:23:14;11;50

181669;2019-12-24 20:08:12;19.00:33.00:44.00:10.00:28.50:27.00;2019-12-24 20:08:15;10;50

181607;2019-12-24 19:53:17;20.00:26.00:37.00:10.00:28.94:28.00;2019-12-24 19:53:19;9;50

181550;2019-12-24 19:38:01;20.00:36.00:50.00:9.00:29.56:29.00;2019-12-24 19:38:09;8;50

181487;2019-12-24 19:23:06;13.00:25.00:41.00:9.00:30.44:30.00;2019-12-24 19:23:13;7;50

181418;2019-12-24 19:08:00;16.00:30.00:39.00:8.00:31.50:31.00;2019-12-24 19:08:06;6;50

181362;2019-12-24 18:53:07;24.00:36.00:40.00:8.00:32.88:32.00;2019-12-24 18:53:12;5;50

181293;2019-12-24 18:38:02;14.00:24.00:32.00:8.00:33.94:32.00;2019-12-24 18:38:07;4;50

181237;2019-12-24 18:23:01;15.00:17.00:17.00:7.00:34.25:33.00;2019-12-24 18:23:04;3;50

181174;2019-12-24 18:08:05;20.00:35.00:45.00:7.00:34.19:33.00;2019-12-24 18:08:09;2;50

181105;2019-12-24 17:53:05;17.00:32.00:45.00:7.00:34.81:34.00;2019-12-24 17:53:07;1;50

180980;2019-12-24 17:22:58;16.00:26.00:33.00: NAN:36.25:35.00;2019-12-24 17:23:01;1;50

180897;2019-12-24 17:03:52;18.00:18.00:34.00:6.00:37.81:36.00;2019-12-24 17:03:55;79;50

180828;2019-12-24 16:49:01;17.00:30.00:37.00:6.00:38.13:35.00;2019-12-24 16:49:03;78;50

180771;2019-12-24 16:33:46;11.00:14.00:14.00: NAN:36.81:34.00;2019-12-24 16:33:55;77;50

180702;2019-12-24 16:18:55;14.00:27.00:34.00:7.00:35.94:34.00;2019-12-24 16:19:03;76;50

180639;2019-12-24 16:03:50;9.00:16.00:16.00:7.00:35.69:34.00;2019-12-24 16:03:57;75;50

180583;2019-12-24 15:48:49;12.00:24.00:31.00:6.00:35.31:35.00;2019-12-24 15:48:54;74;50

180514;2019-12-24 15:33:52;6.00:9.00:20.00:6.00:36.38:35.00;2019-12-24 15:33:58;73;50

180451;2019-12-24 15:18:53;10.00:18.00:27.00:6.00:36.31:35.00;2019-12-24 15:18:58;72;50

180388;2019-12-24 15:03:45;14.00:24.00:40.00:5.00:36.06:37.00;2019-12-24 15:03:48;71;50

180325;2019-12-24 14:49:16;12.00:23.00:33.00:5.00:37.13:37.00;2019-12-24 14:49:19;70;50

180256;2019-12-24 14:33:50;11.00:14.00:14.00:6.00:37.50:35.00;2019-12-24 14:33:52;69;50

180192;2019-12-24 14:18:47;15.00:30.00:35.00:6.00:35.88:35.00;2019-12-24 14:18:56;68;50

180123;2019-12-24 14:03:44;14.00:24.00:24.00:6.00:35.88:35.00;2019-12-24 14:03:51;67;50

180054;2019-12-24 13:48:43;15.00:28.00:37.00:7.00:35.13:34.00;2019-12-24 13:48:50;66;50

179991;2019-12-24 13:33:39;13.00:17.00:33.00:7.00:34.00:34.00;2019-12-24 13:33:45;65;50

179922;2019-12-24 13:18:44;13.00:29.00:37.00:8.00:33.81:32.00;2019-12-24 13:18:56;64;50

179853;2019-12-24 13:03:44;22.00:28.00:28.00:8.00:32.63:32.00;2019-12-24 13:03:49;63;50

179784;2019-12-24 12:48:40;15.00:28.00:34.00:7.00:31.31:33.00;2019-12-24 12:48:43;62;50

179721;2019-12-24 12:33:38;12.00:26.00:50.00:8.00:32.81:32.00;2019-12-24 12:33:40;61;50

179652;2019-12-24 12:18:30;14.00:28.00:34.00:9.00:32.00:30.00;2019-12-24 12:18:40;60;50

179595;2019-12-24 12:03:31;11.00:20.00:31.00:11.00:30.81:28.00;2019-12-24 12:03:40;59;50

179544;2019-12-24 11:48:29;11.00:22.00:29.00:12.00:28.94:25.00;2019-12-24 11:48:38;58;50

179475;2019-12-24 11:33:30;15.00:21.00:47.00:13.00:26.88:24.00;2019-12-24 11:33:37;57;50

179431;2019-12-24 11:18:30;10.00:18.00:23.00:14.00:25.81:24.00;2019-12-24 11:18:37;56;50

179362;2019-12-24 11:03:30;8.00:15.00:15.00:15.00:25.44:23.00;2019-12-24 11:03:35;55;50

179293;2019-12-24 10:48:30;9.00:21.00:29.00:21.00:25.00:23.00;2019-12-24 10:48:34;54;50

179224;2019-12-24 10:33:32;21.00:35.00:47.00:41.00:24.50:22.00;2019-12-24 10:33:36;53;50

179173;2019-12-24 10:18:35;16.00:32.00:40.00: NAN:24.06:22.00;2019-12-24 10:18:38;52;50

179116;2019-12-24 10:03:26;10.00:16.00:16.00:48.00:23.75:22.00;2019-12-24 10:03:34;51;50

179047;2019-12-24 09:48:26;7.00:16.00:21.00:53.00:23.38:21.00;2019-12-24 09:48:33;50;50

178978;2019-12-24 09:33:24;8.00:12.00:12.00:54.00:23.13:21.00;2019-12-24 09:33:31;49;50

178909;2019-12-24 09:18:26;10.00:22.00:33.00:58.00:22.88:21.00;2019-12-24 09:18:32;48;50

178840;2019-12-24 09:03:23;14.00:25.00:25.00:56.00:22.69:21.00;2019-12-24 09:03:28;47;50

178771;2019-12-24 08:48:24;20.00:35.00:49.00:56.00:22.69:21.00;2019-12-24 08:48:28;46;50

178702;2019-12-24 08:33:25;2.00:3.00:20.00:57.00:22.69:21.00;2019-12-24 08:33:28;45;50

178633;2019-12-24 08:18:27;9.00:17.00:26.00:58.00:22.75:21.00;2019-12-24 08:18:30;44;50

178564;2019-12-24 08:03:19;8.00:14.00:21.00:59.00:22.75:21.00;2019-12-24 08:03:28;43;50

178495;2019-12-24 07:48:20;7.00:14.00:23.00:59.00:22.81:21.00;2019-12-24 07:48:28;42;50

178426;2019-12-24 07:33:19;11.00:18.00:33.00:61.00:22.75:21.00;2019-12-24 07:33:26;41;50

178364;2019-12-24 07:18:19;6.00:13.00:18.00:62.00:22.75:21.00;2019-12-24 07:18:25;40;50

178295;2019-12-24 07:03:18;6.00:6.00:22.00:62.00:22.81:21.00;2019-12-24 07:03:24;39;50

178226;2019-12-24 06:48:20;5.00:14.00:25.00:64.00:22.75:21.00;2019-12-24 06:48:25;38;50

178157;2019-12-24 06:33:19;3.00:3.00:3.00:66.00:22.69:21.00;2019-12-24 06:33:23;37;50

178088;2019-12-24 06:18:21;8.00:18.00:28.00:67.00:22.69:21.00;2019-12-24 06:18:24;36;50

178019;2019-12-24 06:03:21;31.00:57.00:76.00:66.00:22.75:21.00;2019-12-24 06:03:24;35;50

177950;2019-12-24 05:48:13;54.00:120.00:134.00:64.00:22.88:21.00;2019-12-24 05:48:21;34;50

177887;2019-12-24 05:33:14;4.00:8.00:8.00:62.00:23.06:21.00;2019-12-24 05:33:22;33;50

177818;2019-12-24 05:18:16;3.00:12.00:17.00:61.00:23.25:21.00;2019-12-24 05:18:23;32;50

177749;2019-12-24 05:03:11;9.00:9.00:9.00:60.00:23.38:22.00;2019-12-24 05:03:17;31;50

177680;2019-12-24 04:48:13;14.00:23.00:31.00:60.00:23.44:22.00;2019-12-24 04:48:18;30;50

177611;2019-12-24 04:33:12;7.00:8.00:24.00:59.00:23.50:22.00;2019-12-24 04:33:17;29;50

177542;2019-12-24 04:18:12;10.00:17.00:29.00:59.00:23.50:22.00;2019-12-24 04:18:16;28;50

177480;2019-12-24 04:04:12;11.00:14.00:14.00:57.00:23.69:22.00;2019-12-24 04:04:15;27;50

177404;2019-12-24 03:48:16;13.00:24.00:30.00:55.00:23.75:22.00;2019-12-24 03:48:19;26;50

177335;2019-12-24 03:33:05;16.00:24.00:24.00:52.00:24.00:22.00;2019-12-24 03:33:13;25;50

177272;2019-12-24 03:18:07;13.00:20.00:23.00:47.00:24.00:22.00;2019-12-24 03:18:14;24;50

177203;2019-12-24 03:03:06;22.00:23.00:34.00:47.00:24.19:22.00;2019-12-24 03:03:13;23;50

177140;2019-12-24 02:48:07;13.00:20.00:28.00:44.00:24.19:23.00;2019-12-24 02:48:12;22;50

177077;2019-12-24 02:33:05;10.00:11.00:11.00: NAN:24.31:23.00;2019-12-24 02:33:10;21;50

177008;2019-12-24 02:18:08;13.00:21.00:24.00:44.00:24.31:23.00;2019-12-24 02:18:12;20;50

176939;2019-12-24 02:03:05;10.00:10.00:10.00:44.00:24.50:23.00;2019-12-24 02:03:09;19;50

176870;2019-12-24 01:48:07;12.00:18.00:26.00:44.00:24.56:23.00;2019-12-24 01:48:11;18;50

176801;2019-12-24 01:33:03;20.00:22.00:22.00:43.00:24.63:23.00;2019-12-24 01:33:11;17;50

176732;2019-12-24 01:18:02;13.00:20.00:26.00:44.00:24.69:23.00;2019-12-24 01:18:09;16;50

176663;2019-12-24 01:03:03;12.00:13.00:13.00:44.00:24.81:23.00;2019-12-24 01:03:10;15;50

176594;2019-12-24 00:48:01;8.00:15.00:19.00:43.00:24.88:23.00;2019-12-24 00:48:07;14;50

176525;2019-12-24 00:33:00;10.00:10.00:10.00:42.00:25.06:23.00;2019-12-24 00:33:05;13;50

176470;2019-12-24 00:18:23;12.00:19.00:27.00:41.00:25.19:23.00;2019-12-24 00:18:28;12;50

176413;2019-12-24 00:03:05;11.00:13.00:13.00:40.00:25.31:24.00;2019-12-24 00:03:09;11;50

176349;2019-12-23 23:48:29;11.00:17.00:24.00:39.00:25.44:24.00;2019-12-23 23:48:32;10;50

176300;2019-12-23 23:34:10;20.00:23.00:23.00: NAN:25.50:24.00;2019-12-23 23:34:12;9;50

176231;2019-12-23 23:18:25;12.00:19.00:23.00:34.00:25.63:24.00;2019-12-23 23:18:33;8;50

176169;2019-12-23 23:03:06;17.00:31.00:53.00:30.00:25.75:24.00;2019-12-23 23:03:13;7;50

176107;2019-12-23 22:48:00;10.00:21.00:28.00:16.00:26.06:24.00;2019-12-23 22:48:06;6;50

176045;2019-12-23 22:33:23;13.00:21.00:31.00:14.00:26.25:25.00;2019-12-23 22:33:29;5;50

175983;2019-12-23 22:18:06;12.00:28.00:35.00:13.00:26.50:25.00;2019-12-23 22:18:11;4;50

175884;2019-12-23 21:48:17;10.00:23.00:33.00: NAN:26.63:25.00;2019-12-23 21:48:20;2;50

175827;2019-12-23 21:32:55;14.00:21.00:37.00:12.00:26.75:25.00;2019-12-23 21:33:06;1;50

175716;2019-12-23 21:03:06;13.00:21.00:39.00:12.00:27.13:25.00;2019-12-23 21:03:10;1;50

175653;2019-12-23 20:42:41;12.00:21.00:33.00:12.00:27.44:25.00;2019-12-23 20:42:50;8;50

175590;2019-12-23 20:27:34;13.00:14.00:14.00:12.00:27.75:26.00;2019-12-23 20:27:41;7;50

175528;2019-12-23 20:12:34;15.00:29.00:33.00:12.00:28.25:26.00;2019-12-23 20:12:40;6;50

175466;2019-12-23 19:57:39;20.00:24.00:36.00:11.00:28.56:27.00;2019-12-23 19:57:45;5;50

175415;2019-12-23 19:42:34;17.00:31.00:37.00:10.00:29.25:28.00;2019-12-23 19:42:38;4;50

175346;2019-12-23 19:27:33;7.00:7.00:7.00:9.00:29.88:30.00;2019-12-23 19:27:37;3;50

175277;2019-12-23 19:12:33;12.00:22.00:33.00:9.00:31.13:30.00;2019-12-23 19:12:36;2;50

175208;2019-12-23 18:57:37;12.00:15.00:31.00:8.00:32.13:32.00;2019-12-23 18:57:39;1;50

175160;2019-12-23 18:53:12;15.00:26.00:42.00:7.00:32.88:33.00;2019-12-23 18:53:35;19;50

175153;2019-12-23 18:53:12;15.00:26.00:42.00:7.00:32.88:33.00;2019-12-23 18:53:35;19;50

175146;2019-12-23 18:53:12;15.00:26.00:42.00:7.00:32.88:33.00;2019-12-23 18:53:35;19;50

175077;2019-12-23 18:38:02;15.00:28.00:34.00:7.00:34.44:33.00;2019-12-23 18:38:12;18;50

175020;2019-12-23 18:23:05;5.00:9.00:9.00:7.00:34.69:33.00;2019-12-23 18:23:13;17;50

174951;2019-12-23 18:08:12;9.00:19.00:24.00:7.00:34.63:33.00;2019-12-23 18:08:21;16;50

174882;2019-12-23 17:53:05;14.00:15.00:34.00:6.00:34.50:35.00;2019-12-23 17:53:12;15;50

174826;2019-12-23 17:38:04;8.00:19.00:23.00:6.00:36.44:36.00;2019-12-23 17:38:10;14;50

174763;2019-12-23 17:23:04;20.00:21.00:21.00:5.00:37.63:37.00;2019-12-23 17:23:10;13;50

174694;2019-12-23 17:08:04;12.00:22.00:24.00:5.00:37.94:37.00;2019-12-23 17:08:08;12;50

174625;2019-12-23 16:53:03;11.00:11.00:22.00:5.00:38.63:37.00;2019-12-23 16:53:07;11;50

174556;2019-12-23 16:38:08;7.00:16.00:21.00:6.00:37.94:35.00;2019-12-23 16:38:11;10;50

174499;2019-12-23 16:22:54;6.00:8.00:15.00:6.00:37.25:35.00;2019-12-23 16:23:05;9;50

174443;2019-12-23 16:07:59;9.00:17.00:26.00:5.00:37.00:37.00;2019-12-23 16:08:10;8;50

174380;2019-12-23 15:53:03;10.00:23.00:23.00:5.00:37.94:37.00;2019-12-23 15:53:12;7;50

174311;2019-12-23 15:38:29;13.00:25.00:31.00:6.00:37.81:35.00;2019-12-23 15:38:38;6;50

174242;2019-12-23 15:22:54;20.00:34.00:47.00:7.00:36.63:34.00;2019-12-23 15:23:02;5;50

174173;2019-12-23 15:07:55;15.00:33.00:39.00:6.00:35.00:35.00;2019-12-23 15:08:01;4;50

174110;2019-12-23 14:52:55;11.00:15.00:51.00:5.00:35.63:37.00;2019-12-23 14:53:01;3;50

174041;2019-12-23 14:38:01;3.00:8.00:14.00:5.00:37.94:37.00;2019-12-23 14:38:06;2;50

173972;2019-12-23 14:22:56;7.00:8.00:39.00:5.00:37.50:37.00;2019-12-23 14:22:59;1;50

173848;2019-12-23 13:53:32;6.00:7.00:7.00:5.00:37.00:37.00;2019-12-23 13:53:35;9;50

173772;2019-12-23 13:37:45;15.00:31.00:35.00:6.00:36.56:36.00;2019-12-23 13:37:54;8;50

173716;2019-12-23 13:23:46;44.00:77.00:105.00:6.00:36.63:35.00;2019-12-23 13:23:54;7;50

173640;2019-12-23 13:07:46;36.00:70.00:77.00:7.00:36.06:34.00;2019-12-23 13:07:53;6;50

173576;2019-12-23 12:52:44;15.00:18.00:18.00:8.00:34.38:32.00;2019-12-23 12:52:51;5;50

173507;2019-12-23 12:37:47;13.00:20.00:28.00:8.00:32.50:31.00;2019-12-23 12:37:53;4;50

173438;2019-12-23 12:22:45;6.00:19.00:35.00:9.00:31.31:30.00;2019-12-23 12:22:50;3;50

173374;2019-12-23 12:07:46;7.00:13.00:20.00:11.00:30.38:26.00;2019-12-23 12:07:50;2;50

173310;2019-12-23 11:52:46;12.00:21.00:21.00:11.00:28.25:25.00;2019-12-23 11:52:49;1;50

172832;2019-12-23 09:49:31;18.00:28.00:43.00:46.00:22.63:20.00;2019-12-23 09:49:34;37;50

172769;2019-12-23 09:34:31;12.00:25.00:36.00:45.00:22.13:20.00;2019-12-23 09:34:34;36;50

172706;2019-12-23 09:19:24;7.00:22.00:22.00:45.00:21.88:20.00;2019-12-23 09:19:31;35;50

172637;2019-12-23 09:04:24;17.00:31.00:39.00:45.00:21.69:20.00;2019-12-23 09:04:31;34;50

172568;2019-12-23 08:49:29;10.00:10.00:25.00:46.00:21.56:20.00;2019-12-23 08:49:35;33;50

172499;2019-12-23 08:34:25;12.00:24.00:26.00:46.00:21.50:20.00;2019-12-23 08:34:31;32;50

172430;2019-12-23 08:19:24;5.00:16.00:32.00:45.00:21.69:20.00;2019-12-23 08:19:28;31;50

172361;2019-12-23 08:04:24;7.00:17.00:22.00:45.00:21.88:20.00;2019-12-23 08:04:27;30;50

172292;2019-12-23 07:49:22;6.00:6.00:13.00:45.00:22.06:20.00;2019-12-23 07:49:25;29;50

172229;2019-12-23 07:34:24;5.00:17.00:25.00:46.00:22.19:20.00;2019-12-23 07:34:26;28;50

172166;2019-12-23 07:19:18;6.00:6.00:6.00:46.00:22.25:21.00;2019-12-23 07:19:26;27;50

172097;2019-12-23 07:04:17;3.00:7.00:13.00:53.00:22.44:20.00;2019-12-23 07:04:25;26;50

172035;2019-12-23 06:49:16;0.00:0.00:0.00:59.00:22.31:20.00;2019-12-23 06:49:23;25;50

171966;2019-12-23 06:34:16;4.00:7.00:13.00:61.00:22.19:20.00;2019-12-23 06:34:22;24;50

171908;2019-12-23 06:19:17;2.00:2.00:8.00:63.00:22.13:20.00;2019-12-23 06:19:22;23;50

171845;2019-12-23 06:04:18;2.00:4.00:9.00:63.00:22.06:20.00;2019-12-23 06:04:23;22;50

171776;2019-12-23 05:50:16;3.00:6.00:6.00:65.00:22.13:20.00;2019-12-23 05:50:20;21;50

171707;2019-12-23 05:34:17;1.00:9.00:18.00:65.00:22.06:20.00;2019-12-23 05:34:20;20;50

171638;2019-12-23 05:19:19;1.00:1.00:7.00:64.00:22.19:21.00;2019-12-23 05:19:21;19;50

171569;2019-12-23 05:04:10;4.00:12.00:20.00:63.00:22.25:21.00;2019-12-23 05:04:18;18;50

171500;2019-12-23 04:49:10;2.00:2.00:2.00:63.00:22.31:21.00;2019-12-23 04:49:18;17;50

171437;2019-12-23 04:34:10;1.00:5.00:13.00: NAN:22.38:21.00;2019-12-23 04:34:17;16;50

171368;2019-12-23 04:19:12;0.00:3.00:3.00:62.00:22.38:21.00;2019-12-23 04:19:18;15;50

171299;2019-12-23 04:04:10;1.00:6.00:12.00:62.00:22.50:21.00;2019-12-23 04:04:16;14;50

171230;2019-12-23 03:49:09;0.00:0.00:0.00:62.00:22.50:21.00;2019-12-23 03:49:15;13;50

171161;2019-12-23 03:34:10;2.00:5.00:11.00:62.00:22.50:21.00;2019-12-23 03:34:14;12;50

171092;2019-12-23 03:19:10;1.00:1.00:1.00:62.00:22.56:21.00;2019-12-23 03:19:14;11;50

171023;2019-12-23 03:04:11;2.00:6.00:17.00:62.00:22.56:21.00;2019-12-23 03:04:14;10;50

170960;2019-12-23 02:49:04;0.00:0.00:0.00:62.00:22.56:21.00;2019-12-23 02:49:14;9;50

170891;2019-12-23 02:34:04;3.00:9.00:18.00:62.00:22.63:21.00;2019-12-23 02:34:12;8;50

170822;2019-12-23 02:19:02;3.00:4.00:14.00:62.00:22.69:21.00;2019-12-23 02:19:11;7;50

170760;2019-12-23 02:05:03;2.00:5.00:13.00:62.00:22.69:21.00;2019-12-23 02:05:10;6;50

170690;2019-12-23 01:49:04;0.00:0.00:15.00:62.00:22.81:21.00;2019-12-23 01:49:10;5;50

170621;2019-12-23 01:34:04;3.00:8.00:15.00:62.00:22.88:21.00;2019-12-23 01:34:10;4;50

170552;2019-12-23 01:19:02;1.00:1.00:12.00:62.00:22.94:21.00;2019-12-23 01:19:08;3;50

170495;2019-12-23 01:04:03;4.00:13.00:16.00:62.00:23.06:21.00;2019-12-23 01:04:07;2;50

170439;2019-12-23 00:49:38;4.00:6.00:6.00:62.00:23.00:21.00;2019-12-23 00:49:41;1;50

